CITY_CODE,TOWN_CODE,TOWN_CODE_11,CITY_NAME,S_NAME,TOWN_NAME_4COL,POP,__srcfile,0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,0～4歳_受容者(小数),0～4歳_受容者(四捨五入),5～9歳_受容者(小数),5～9歳_受容者(四捨五入),10～14歳_受容者(小数),10～14歳_受容者(四捨五入),15～19歳_受容者(小数),15～19歳_受容者(四捨五入),20～24歳_受容者(小数),20～24歳_受容者(四捨五入),25～29歳_受容者(小数),25～29歳_受容者(四捨五入),30～34歳_受容者(小数),30～34歳_受容者(四捨五入),35～39歳_受容者(小数),35～39歳_受容者(四捨五入),40～44歳_受容者(小数),40～44歳_受容者(四捨五入),45～49歳_受容者(小数),45～49歳_受容者(四捨五入),50～54歳_受容者(小数),50～54歳_受容者(四捨五入),55～59歳_受容者(小数),55～59歳_受容者(四捨五入),60～64歳_受容者(小数),60～64歳_受容者(四捨五入),65～69歳_受容者(小数),65～69歳_受容者(四捨五入),70～74歳_受容者(小数),70～74歳_受容者(四捨五入),75～79歳_受容者(小数),75～79歳_受容者(四捨五入),80～84歳_受容者(小数),80～84歳_受容者(四捨五入),85～89歳_受容者(小数),85～89歳_受容者(四捨五入),90～94歳_受容者(小数),90～94歳_受容者(四捨五入),95～99歳_受容者(小数),95～99歳_受容者(四捨五入),100歳以上_受容者(小数),100歳以上_受容者(四捨五入),SUM_受容者(小数),SUM_受容者(四捨五入),CITY_NAME_from_master,S_NAME_from_master,town_name_show,LON,LAT,dist_km
15101,010001,15101010001,新潟市北区,太夫浜新町一丁目,新潟県新潟市北区太夫浜新町一丁目,1199.0,h03_15.csv,50.0,58.0,53.0,79.0,120.0,54.0,62.0,75.0,71.0,83.0,69.0,81.0,72.0,88.0,62.0,29.0,15.0,21.0,4.0,2.0,0.0,1.8950000000000002,2.0,3.01368,3.0,1.9504,2.0,1.9426100000000002,2.0,2.8404,3.0,1.53198,2.0,1.9846199999999998,2.0,2.51475,3.0,2.48571,2.0,3.24696,3.0,3.03255,3.0,4.65831,5.0,4.550400000000001,5.0,7.12888,7.0,5.8249,6.0,3.24713,3.0,1.8014999999999999,2.0,2.41143,2.0,0.40084,0.0,0.20042,0.0,0.0,0.0,56.662470000000006,57.0,新潟市北区,太夫浜新町一丁目,新潟市北区太夫浜新町一丁目,,,
15101,010002,15101010002,新潟市北区,太夫浜新町二丁目,新潟県新潟市北区太夫浜新町二丁目,1089.0,h03_15.csv,47.0,63.0,61.0,61.0,80.0,59.0,63.0,71.0,66.0,78.0,78.0,75.0,75.0,86.0,64.0,30.0,21.0,10.0,1.0,0.0,0.0,1.7813,2.0,3.27348,3.0,2.2448,2.0,1.49999,1.0,1.8936,2.0,1.67383,2.0,2.0166299999999997,2.0,2.38063,2.0,2.31066,2.0,3.0513600000000003,3.0,3.4281,3.0,4.31325,4.0,4.74,5.0,6.96686,7.0,6.0128,6.0,3.3591,3.0,2.5221,3.0,1.1483,1.0,0.10021,0.0,0.0,0.0,0.0,0.0,54.71699999999999,53.0,新潟市北区,太夫浜新町二丁目,新潟市北区太夫浜新町二丁目,,,
15101,012001,15101012001,新潟市北区,松浜東町一丁目,新潟県新潟市北区松浜東町一丁目,509.0,h03_15.csv,20.0,14.0,22.0,32.0,27.0,23.0,41.0,25.0,36.0,37.0,38.0,34.0,23.0,29.0,26.0,28.0,15.0,12.0,2.0,1.0,0.0,0.758,1.0,0.72744,1.0,0.8096,1.0,0.78688,1.0,0.63909,1.0,0.65251,1.0,1.3124099999999999,1.0,0.8382499999999999,1.0,1.26036,1.0,1.44744,1.0,1.6701000000000001,2.0,1.9553399999999999,2.0,1.4536000000000002,1.0,2.34929,2.0,2.4427000000000003,2.0,3.13516,3.0,1.8014999999999999,2.0,1.37796,1.0,0.20042,0.0,0.10021,0.0,0.0,0.0,25.71826,25.0,新潟市北区,松浜東町一丁目,新潟市北区松浜東町一丁目,,,
15101,012002,15101012002,新潟市北区,松浜東町二丁目,新潟県新潟市北区松浜東町二丁目,411.0,h03_15.csv,11.0,12.0,13.0,18.0,19.0,15.0,18.0,21.0,17.0,32.0,36.0,35.0,25.0,34.0,34.0,32.0,18.0,10.0,3.0,3.0,0.0,0.41690000000000005,0.0,0.62352,1.0,0.4784,0.0,0.44262,0.0,0.44973,0.0,0.42555,0.0,0.5761799999999999,1.0,0.7041299999999999,1.0,0.59517,1.0,1.25184,1.0,1.5822,2.0,2.01285,2.0,1.58,2.0,2.75434,3.0,3.1943,3.0,3.58304,4.0,2.1618,2.0,1.1483,1.0,0.30062999999999995,0.0,0.30062999999999995,0.0,0.0,0.0,24.58213,24.0,新潟市北区,松浜東町二丁目,新潟市北区松浜東町二丁目,,,
15101,013001,15101013001,新潟市北区,松浜本町一丁目,新潟県新潟市北区松浜本町一丁目,329.0,h03_15.csv,7.0,14.0,8.0,11.0,16.0,12.0,11.0,17.0,10.0,18.0,23.0,24.0,32.0,29.0,22.0,20.0,24.0,16.0,7.0,5.0,1.0,0.26530000000000004,0.0,0.72744,1.0,0.2944,0.0,0.27049,0.0,0.37872,0.0,0.34043999999999996,0.0,0.35211,0.0,0.5700099999999999,1.0,0.35009999999999997,0.0,0.70416,1.0,1.01085,1.0,1.38024,1.0,2.0224,2.0,2.34929,2.0,2.0669,2.0,2.2394,2.0,2.8824,3.0,1.83728,2.0,0.7014699999999999,1.0,0.50105,1.0,0.10021,0.0,21.34466,20.0,新潟市北区,松浜本町一丁目,新潟市北区松浜本町一丁目,,,
15101,013002,15101013002,新潟市北区,松浜本町二丁目,新潟県新潟市北区松浜本町二丁目,202.0,h03_15.csv,4.0,6.0,8.0,4.0,5.0,3.0,7.0,10.0,13.0,11.0,19.0,14.0,21.0,15.0,22.0,12.0,12.0,10.0,4.0,2.0,0.0,0.1516,0.0,0.31176,0.0,0.2944,0.0,0.09836,0.0,0.11835,0.0,0.08510999999999999,0.0,0.22407,0.0,0.3353,0.0,0.45513,0.0,0.43032000000000004,0.0,0.8350500000000001,1.0,0.80514,1.0,1.3272000000000002,1.0,1.21515,1.0,2.0669,2.0,1.34364,1.0,1.4412,1.0,1.1483,1.0,0.40084,0.0,0.20042,0.0,0.0,0.0,13.288240000000002,9.0,新潟市北区,松浜本町二丁目,新潟市北区松浜本町二丁目,,,
15101,013003,15101013003,新潟市北区,松浜本町三丁目,新潟県新潟市北区松浜本町三丁目,215.0,h03_15.csv,10.0,8.0,7.0,6.0,4.0,16.0,10.0,15.0,15.0,7.0,10.0,16.0,12.0,23.0,24.0,16.0,6.0,5.0,2.0,0.0,1.0,0.379,0.0,0.41568,0.0,0.2576,0.0,0.14754,0.0,0.09468,0.0,0.45392,0.0,0.32009999999999994,0.0,0.50295,1.0,0.52515,1.0,0.27384000000000003,0.0,0.4395,0.0,0.92016,1.0,0.7584000000000001,1.0,1.86323,2.0,2.2548000000000004,2.0,1.79152,2.0,0.7206,1.0,0.57415,1.0,0.20042,0.0,0.0,0.0,0.10021,0.0,12.99345,12.0,新潟市北区,松浜本町三丁目,新潟市北区松浜本町三丁目,,,
15101,013004,15101013004,新潟市北区,松浜本町四丁目,新潟県新潟市北区松浜本町四丁目,273.0,h03_15.csv,6.0,3.0,8.0,8.0,6.0,5.0,9.0,6.0,12.0,14.0,14.0,10.0,24.0,24.0,32.0,22.0,24.0,21.0,15.0,10.0,0.0,0.22740000000000002,0.0,0.15588,0.0,0.2944,0.0,0.19672,0.0,0.14202,0.0,0.14185,0.0,0.28808999999999996,0.0,0.20117999999999997,0.0,0.42012,0.0,0.5476800000000001,1.0,0.6153000000000001,1.0,0.5751,1.0,1.5168000000000001,2.0,1.94424,2.0,3.0064,3.0,2.46334,2.0,2.8824,3.0,2.41143,2.0,1.50315,2.0,1.0021,1.0,0.0,0.0,20.535600000000002,20.0,新潟市北区,松浜本町四丁目,新潟市北区松浜本町四丁目,,,
15101,014001,15101014001,新潟市北区,松浜一丁目,新潟県新潟市北区松浜一丁目,502.0,h03_15.csv,13.0,19.0,17.0,29.0,13.0,17.0,18.0,32.0,30.0,29.0,37.0,37.0,31.0,45.0,38.0,40.0,27.0,16.0,11.0,1.0,0.0,0.4927,0.0,0.98724,1.0,0.6255999999999999,1.0,0.71311,1.0,0.30771,0.0,0.48229,0.0,0.5761799999999999,1.0,1.07296,1.0,1.0503,1.0,1.1344800000000002,1.0,1.6261500000000002,2.0,2.12787,2.0,1.9592000000000003,2.0,3.64545,4.0,3.5701,4.0,4.4788,4.0,3.2427,3.0,1.83728,2.0,1.10231,1.0,0.10021,0.0,0.0,0.0,31.13264,31.0,新潟市北区,松浜一丁目,新潟市北区松浜一丁目,,,
15101,014002,15101014002,新潟市北区,松浜二丁目,新潟県新潟市北区松浜二丁目,236.0,h03_15.csv,12.0,14.0,11.0,4.0,3.0,8.0,12.0,11.0,16.0,17.0,7.0,13.0,17.0,20.0,22.0,11.0,12.0,16.0,3.0,3.0,0.0,0.45480000000000004,0.0,0.72744,1.0,0.4048,0.0,0.09836,0.0,0.07101,0.0,0.22696,0.0,0.38411999999999996,0.0,0.36883,0.0,0.56016,1.0,0.6650400000000001,1.0,0.30765000000000003,0.0,0.74763,1.0,1.0744,1.0,1.6202,2.0,2.0669,2.0,1.23167,1.0,1.4412,1.0,1.83728,2.0,0.30062999999999995,0.0,0.30062999999999995,0.0,0.0,0.0,14.88971,13.0,新潟市北区,松浜二丁目,新潟市北区松浜二丁目,,,
